-7.949999999999973, -0.09587089337648186
-7.899999999999973, -0.0460021256386254
-7.899999999999973, -0.0460021256386254
-7.849999999999973, 0.003981623454608709
-7.849999999999973, 0.003981623454608709
-7.799999999999973, 0.05395542056295651
-7.799999999999973, 0.05395542056295651
-7.749999999999973, 0.10379435721943266
-7.749999999999973, 0.10379435721943266
-7.6999999999999735, 0.15337386203797262
-7.6999999999999735, 0.15337386203797262
-7.649999999999974, 0.20257001207701325
-7.649999999999974, 0.20257001207701325
-7.599999999999974, 0.25125984258230233
-7.599999999999974, 0.25125984258230233
-7.549999999999974, 0.2993216543347424
-7.549999999999974, 0.2993216543347424
-7.499999999999974, 0.3466353178350551
-7.499999999999974, 0.3466353178350551
-7.449999999999974, 0.3930825735644025
-7.449999999999974, 0.3930825735644025
-7.399999999999975, 0.43854732757413445
-7.399999999999975, 0.43854732757413445
-7.349999999999975, 0.4829159416558254
-7.349999999999975, 0.4829159416558254
-7.299999999999975, 0.5260775173810641
-7.299999999999975, 0.5260775173810641
-7.249999999999975, 0.5679241732886875
-7.249999999999975, 0.5679241732886875
-7.199999999999975, 0.6083513145322623
-7.199999999999975, 0.6083513145322623
-7.1499999999999755, 0.6472578943127375
-7.1499999999999755, 0.6472578943127375
-7.099999999999976, 0.684546666443497
-7.099999999999976, 0.684546666443497
-7.049999999999976, 0.7201244284120887
-7.049999999999976, 0.7201244284120887
-6.999999999999976, 0.7539022543434285
-6.999999999999976, 0.7539022543434285
-6.949999999999976, 0.785795717263715
-6.949999999999976, 0.785795717263715
-6.899999999999976, 0.8157251001253839
-6.899999999999976, 0.8157251001253839
-6.8499999999999766, 0.8436155950581761
-6.8499999999999766, 0.8436155950581761
-6.799999999999977, 0.8693974903490796
-6.799999999999977, 0.8693974903490796
-6.749999999999977, 0.8930063446888636
-6.749999999999977, 0.8930063446888636
-6.699999999999977, 0.9143831482352713
-6.699999999999977, 0.9143831482352713
-6.649999999999977, 0.9334744701125077
-6.649999999999977, 0.9334744701125077
-6.599999999999977, 0.9502325919585343
-6.599999999999977, 0.9502325919585343
-6.549999999999978, 0.9646156271967276
-6.549999999999978, 0.9646156271967276
-6.499999999999978, 0.9765876257280914
-6.499999999999978, 0.9765876257280914
-6.449999999999978, 0.9861186637925207
-6.449999999999978, 0.9861186637925207
-6.399999999999978, 0.9931849187573354
-6.399999999999978, 0.9931849187573354
-6.349999999999978, 0.9977687286676756
-6.349999999999978, 0.9977687286676756
-6.2999999999999785, 0.999858636383447
-6.2999999999999785, 0.999858636383447
-6.249999999999979, 0.9994494182243764
-6.249999999999979, 0.9994494182243764
-6.199999999999979, 0.9965420970231338
-6.199999999999979, 0.9965420970231338
-6.149999999999979, 0.9911439395683941
-6.149999999999979, 0.9911439395683941
-6.099999999999979, 0.9832684384425258
-6.099999999999979, 0.9832684384425258
-6.049999999999979, 0.972935278296853
-6.049999999999979, 0.972935278296853
-5.99999999999998, 0.9601702866513085
-5.99999999999998, 0.9601702866513085
-5.94999999999998, 0.9450053693349351
-5.94999999999998, 0.9450053693349351
-5.89999999999998, 0.927478430744559
-5.89999999999998, 0.927478430744559
-5.84999999999998, 0.9076332790987964
-5.84999999999998, 0.9076332790987964
-5.79999999999998, 0.8855195169416072
-5.79999999999998, 0.8855195169416072
-5.7499999999999805, 0.8611924171617357
-5.7499999999999805, 0.8611924171617357
-5.699999999999981, 0.8347127848393138
-5.699999999999981, 0.8347127848393138
-5.649999999999981, 0.806146805264825
-5.649999999999981, 0.806146805264825
-5.599999999999981, 0.7755658785103339
-5.599999999999981, 0.7755658785103339
-5.549999999999981, 0.7430464409664611
-5.549999999999981, 0.7430464409664611
-5.499999999999981, 0.7086697742912975
-5.499999999999981, 0.7086697742912975
-5.4499999999999815, 0.6725218022484827
-5.4499999999999815, 0.6725218022484827
-5.399999999999982, 0.6346928759426459
-5.399999999999982, 0.6346928759426459
-5.349999999999982, 0.5952775479878437
-5.349999999999982, 0.5952775479878437
-5.299999999999982, 0.5543743361785902
-5.299999999999982, 0.5543743361785902
-5.249999999999982, 0.512085477241413
-5.249999999999982, 0.512085477241413
-5.199999999999982, 0.46851667130005953
-5.199999999999982, 0.46851667130005953
-5.149999999999983, 0.4237768176791894
-5.149999999999983, 0.4237768176791894
-5.099999999999983, 0.3779777427128046
-5.099999999999983, 0.3779777427128046
-5.049999999999983, 0.33123392023662035
-5.049999999999983, 0.33123392023662035
-4.999999999999983, 0.2836621854631222
-4.999999999999983, 0.2836621854631222
-4.949999999999983, 0.23538144295437222
-4.949999999999983, 0.23538144295437222
-4.8999999999999835, 0.18651236942251337
-4.8999999999999835, 0.18651236942251337
-4.849999999999984, 0.13717711210085806
-4.849999999999984, 0.13717711210085806
-4.799999999999984, 0.0874989834394066
-4.799999999999984, 0.0874989834394066
-4.749999999999984, 0.0376021528886979
-4.749999999999984, 0.0376021528886979
-4.699999999999984, -0.012388663462371309
-4.699999999999984, -0.012388663462371309
-4.649999999999984, -0.06234851460661953
-4.649999999999984, -0.06234851460661953
-4.5999999999999845, -0.11215252693478875
-4.5999999999999845, -0.11215252693478875
-4.549999999999985, -0.1616762163534968
-4.549999999999985, -0.1616762163534968
-4.499999999999985, -0.21079579943064847
-4.499999999999985, -0.21079579943064847
-4.449999999999985, -0.25938850278953807
-4.449999999999985, -0.25938850278953807
-4.399999999999985, -0.30733286997835957
-4.399999999999985, -0.30733286997835957
-4.349999999999985, -0.35450906504809127
-4.349999999999985, -0.35450906504809127
-4.299999999999986, -0.4007991720799509
-4.299999999999986, -0.4007991720799509
-4.249999999999986, -0.4460874899137794
-4.249999999999986, -0.4460874899137794
-4.199999999999986, -0.4902608213416196
-4.199999999999986, -0.4902608213416196
-4.149999999999986, -0.5332087560378149
-4.149999999999986, -0.5332087560378149
-4.099999999999986, -0.574823946533742
-4.099999999999986, -0.574823946533742
-4.0499999999999865, -0.6150023765259137
-4.0499999999999865, -0.6150023765259137
-3.9999999999999867, -0.6536436208638541
-3.9999999999999867, -0.6536436208638541
-3.949999999999987, -0.6906510965606798
-3.949999999999987, -0.6906510965606798
-3.899999999999987, -0.725932304200264
-3.899999999999987, -0.725932304200264
-3.849999999999987, -0.7593990591375963
-3.849999999999987, -0.7593990591375963
-3.7999999999999874, -0.7909677119144802
-3.7999999999999874, -0.7909677119144802
-3.7499999999999876, -0.8205593573396063
-3.7499999999999876, -0.8205593573396063
-3.6999999999999877, -0.848100031710441
-3.6999999999999877, -0.848100031710441
-3.649999999999988, -0.8735208976839617
-3.649999999999988, -0.8735208976839617
-3.599999999999988, -0.8967584163334434
-3.599999999999988, -0.8967584163334434
-3.5499999999999883, -0.9177545059657871
-3.5499999999999883, -0.9177545059657871
-3.4999999999999885, -0.9364566872904595
-3.4999999999999885, -0.9364566872904595
-3.4499999999999886, -0.952818214594073
-3.4499999999999886, -0.952818214594073
-3.399999999999989, -0.9667981925793027
-3.399999999999989, -0.9667981925793027
-3.349999999999989, -0.9783616785818267
-3.349999999999989, -0.9783616785818267
-3.299999999999989, -0.9874797699087924
-3.299999999999989, -0.9874797699087924
-3.2499999999999893, -0.9941296760804976
-3.2499999999999893, -0.9941296760804976
-3.1999999999999895, -0.9982947757947203
-3.1999999999999895, -0.9982947757947203
-3.1499999999999897, -0.9999646584713197
-3.1499999999999897, -0.9999646584713197
-3.09999999999999, -0.9991351502742646
-3.09999999999999, -0.9991351502742646
-3.04999999999999, -0.9958083245397275
-3.04999999999999, -0.9958083245397275
-2.9999999999999902, -0.9899924966008933
-2.9999999999999902, -0.9899924966008933
-2.9499999999999904, -0.9817022029987523
-2.9499999999999904, -0.9817022029987523
-2.8999999999999906, -0.9709581651497874
-2.8999999999999906, -0.9709581651497874
-2.8499999999999908, -0.9577872375532187
-2.8499999999999908, -0.9577872375532187
-2.799999999999991, -0.9422223406687411
-2.799999999999991, -0.9422223406687411
-2.749999999999991, -0.9243023786325159
-2.749999999999991, -0.9243023786325159
-2.6999999999999913, -0.9040721420170933
-2.6999999999999913, -0.9040721420170933
-2.6499999999999915, -0.881582195878305
-2.6499999999999915, -0.881582195878305
-2.5999999999999917, -0.8568887533689574
-2.5999999999999917, -0.8568887533689574
-2.549999999999992, -0.830053535234445
-2.549999999999992, -0.830053535234445
-2.499999999999992, -0.8011436155464289
-2.499999999999992, -0.8011436155464289
-2.449999999999992, -0.7702312540469816
-2.449999999999992, -0.7702312540469816
-2.3999999999999924, -0.7373937155410366
-2.3999999999999924, -0.7373937155410366
-2.3499999999999925, -0.7027130767734203
-2.3499999999999925, -0.7027130767734203
-2.2999999999999927, -0.6662760212797386
-2.2999999999999927, -0.6662760212797386
-2.249999999999993, -0.6281736227226842
-2.249999999999993, -0.6281736227226842
-2.199999999999993, -0.5885011172553101
-2.199999999999993, -0.5885011172553101
-2.1499999999999932, -0.5473576654802474
-2.1499999999999932, -0.5473576654802474
-2.0999999999999934, -0.504846104599841
-2.0999999999999934, -0.504846104599841
-2.0499999999999936, -0.46107269137740703
-2.0499999999999936, -0.46107269137740703
-1.9999999999999936, -0.41614683654756385
-1.9999999999999936, -0.41614683654756385
-1.9499999999999935, -0.3701808313515387
-1.9499999999999935, -0.3701808313515387
-1.8999999999999935, -0.3232895668636506
-1.8999999999999935, -0.3232895668636506
-1.8499999999999934, -0.2755902468245966
-1.8499999999999934, -0.2755902468245966
-1.7999999999999934, -0.22720209469313266
-1.7999999999999934, -0.22720209469313266
-1.7499999999999933, -0.1782460556495152
-1.7499999999999933, -0.1782460556495152
-1.6999999999999933, -0.12884449429553457
-1.6999999999999933, -0.12884449429553457
-1.6499999999999932, -0.07912088880673644
-1.6499999999999932, -0.07912088880673644
-1.5999999999999932, -0.029199522300549306
-1.5999999999999932, -0.029199522300549306
-1.5499999999999932, 0.02079482780351314
-1.5499999999999932, 0.02079482780351314
-1.4999999999999931, 0.07073720166793916
-1.4999999999999931, 0.07073720166793916
-1.449999999999993, 0.12050276936749808
-1.449999999999993, 0.12050276936749808
-1.399999999999993, 0.16996714290031414
-1.399999999999993, 0.16996714290031414
-1.349999999999993, 0.2190066870930829
-1.349999999999993, 0.2190066870930829
-1.299999999999993, 0.26749882862461166
-1.299999999999993, 0.26749882862461166
-1.249999999999993, 0.31532236239528405
-1.249999999999993, 0.31532236239528405
-1.1999999999999929, 0.3623577544758007
-1.1999999999999929, 0.3623577544758007
-1.1499999999999928, 0.4084874408837186
-1.1499999999999928, 0.4084874408837186
-1.0999999999999928, 0.45359612142536504
-1.0999999999999928, 0.45359612142536504
-1.0499999999999927, 0.49757104789162937
-1.0499999999999927, 0.49757104789162937
-0.9999999999999927, 0.5403023058680982
-0.9999999999999927, 0.5403023058680982
-0.9499999999999926, 0.5816830894638685
-0.9499999999999926, 0.5816830894638685
-0.8999999999999926, 0.6216099682706614
-0.8999999999999926, 0.6216099682706614
-0.8499999999999925, 0.6599831458849843
-0.8499999999999925, 0.6599831458849843
-0.7999999999999925, 0.6967067093476739
-0.7999999999999925, 0.6967067093476739
-0.7499999999999925, 0.73168886887403
-0.7499999999999925, 0.73168886887403
-0.6999999999999924, 0.764842187284571
-0.6999999999999924, 0.764842187284571
-0.6499999999999924, 0.7960837985490881
-0.6499999999999924, 0.7960837985490881
-0.5999999999999923, 0.8253356149096917
-0.5999999999999923, 0.8253356149096917
-0.5499999999999923, 0.8525245220595125
-0.5499999999999923, 0.8525245220595125
-0.4999999999999923, 0.8775825618898675
-0.4999999999999923, 0.8775825618898675
-0.4499999999999923, 0.9004471023525364
-0.4499999999999923, 0.9004471023525364
-0.3999999999999923, 0.921060994002853
-0.3999999999999923, 0.921060994002853
-0.3499999999999923, 0.9393727128473746
-0.3499999999999923, 0.9393727128473746
-0.29999999999999233, 0.9553364891256072
-0.29999999999999233, 0.9553364891256072
-0.24999999999999234, 0.9689124217109093
-0.24999999999999234, 0.9689124217109093
-0.19999999999999235, 0.9800665778412714
-0.19999999999999235, 0.9800665778412714
-0.14999999999999236, 0.988771077936045
-0.14999999999999236, 0.988771077936045
-0.09999999999999236, 0.9950041652777786
-0.09999999999999236, 0.9950041652777786
-0.049999999999992356, 0.9987502603949656
-0.049999999999992356, 0.9987502603949656
-5.0, 0.2836621854631402
-5.0, 0.2836621854631402
-4.95, 0.23538144295438718
-4.95, 0.23538144295438718
-4.9, 0.1865123694225309
-4.9, 0.1865123694225309
-4.8500000000000005, 0.1371771121008758
-4.8500000000000005, 0.1371771121008758
-4.800000000000001, 0.08749898343942264
-4.800000000000001, 0.08749898343942264
-4.750000000000001, 0.03760215288871408
-4.750000000000001, 0.03760215288871408
-4.700000000000001, -0.01238866346235414
-4.700000000000001, -0.01238866346235414
-4.650000000000001, -0.06234851460660121
-4.650000000000001, -0.06234851460660121
-4.600000000000001, -0.11215252693477039
-4.600000000000001, -0.11215252693477039
-4.550000000000002, -0.16167621635348067
-4.550000000000002, -0.16167621635348067
-4.500000000000002, -0.21079579943063026
-4.500000000000002, -0.21079579943063026
-4.450000000000002, -0.25938850278952075
-4.450000000000002, -0.25938850278952075
-4.400000000000002, -0.307332869978343
-4.400000000000002, -0.307332869978343
-4.350000000000002, -0.35450906504807683
-4.350000000000002, -0.35450906504807683
-4.3000000000000025, -0.4007991720799347
-4.3000000000000025, -0.4007991720799347
-4.250000000000003, -0.4460874899137657
-4.250000000000003, -0.4460874899137657
-4.200000000000003, -0.4902608213416048
-4.200000000000003, -0.4902608213416048
-4.150000000000003, -0.5332087560378014
-4.150000000000003, -0.5332087560378014
-4.100000000000003, -0.5748239465337291
-4.100000000000003, -0.5748239465337291
-4.050000000000003, -0.6150023765259003
-4.050000000000003, -0.6150023765259003
-4.0000000000000036, -0.6536436208638414
-4.0000000000000036, -0.6536436208638414
-3.9500000000000037, -0.6906510965606683
-3.9500000000000037, -0.6906510965606683
-3.900000000000004, -0.725932304200252
-3.900000000000004, -0.725932304200252
-3.850000000000004, -0.7593990591375851
-3.850000000000004, -0.7593990591375851
-3.8000000000000043, -0.7909677119144696
-3.8000000000000043, -0.7909677119144696
-3.7500000000000044, -0.8205593573395957
-3.7500000000000044, -0.8205593573395957
-3.7000000000000046, -0.8481000317104316
-3.7000000000000046, -0.8481000317104316
-3.650000000000005, -0.873520897683953
-3.650000000000005, -0.873520897683953
-3.600000000000005, -0.8967584163334359
-3.600000000000005, -0.8967584163334359
-3.550000000000005, -0.9177545059657807
-3.550000000000005, -0.9177545059657807
-3.5000000000000053, -0.9364566872904537
-3.5000000000000053, -0.9364566872904537
-3.4500000000000055, -0.9528182145940687
-3.4500000000000055, -0.9528182145940687
-3.4000000000000057, -0.9667981925792984
-3.4000000000000057, -0.9667981925792984
-3.350000000000006, -0.9783616785818233
-3.350000000000006, -0.9783616785818233
-3.300000000000006, -0.9874797699087899
-3.300000000000006, -0.9874797699087899
-3.250000000000006, -0.9941296760804958
-3.250000000000006, -0.9941296760804958
-3.2000000000000064, -0.9982947757947195
-3.2000000000000064, -0.9982947757947195
-3.1500000000000066, -0.9999646584713198
-3.1500000000000066, -0.9999646584713198
-3.1000000000000068, -0.9991351502742649
-3.1000000000000068, -0.9991351502742649
-3.050000000000007, -0.9958083245397291
-3.050000000000007, -0.9958083245397291
-3.000000000000007, -0.9899924966008956
-3.000000000000007, -0.9899924966008956
-2.9500000000000073, -0.9817022029987555
-2.9500000000000073, -0.9817022029987555
-2.9000000000000075, -0.9709581651497915
-2.9000000000000075, -0.9709581651497915
-2.8500000000000076, -0.9577872375532239
-2.8500000000000076, -0.9577872375532239
-2.800000000000008, -0.9422223406687467
-2.800000000000008, -0.9422223406687467
-2.750000000000008, -0.9243023786325224
-2.750000000000008, -0.9243023786325224
-2.700000000000008, -0.9040721420171003
-2.700000000000008, -0.9040721420171003
-2.6500000000000083, -0.8815821958783131
-2.6500000000000083, -0.8815821958783131
-2.6000000000000085, -0.8568887533689659
-2.6000000000000085, -0.8568887533689659
-2.5500000000000087, -0.8300535352344542
-2.5500000000000087, -0.8300535352344542
-2.500000000000009, -0.801143615546439
-2.500000000000009, -0.801143615546439
-2.450000000000009, -0.7702312540469922
-2.450000000000009, -0.7702312540469922
-2.4000000000000092, -0.7373937155410479
-2.4000000000000092, -0.7373937155410479
-2.3500000000000094, -0.7027130767734323
-2.3500000000000094, -0.7027130767734323
-2.3000000000000096, -0.6662760212797514
-2.3000000000000096, -0.6662760212797514
-2.2500000000000098, -0.6281736227226971
-2.2500000000000098, -0.6281736227226971
-2.20000000000001, -0.5885011172553236
-2.20000000000001, -0.5885011172553236
-2.15000000000001, -0.5473576654802614
-2.15000000000001, -0.5473576654802614
-2.1000000000000103, -0.5048461045998556
-2.1000000000000103, -0.5048461045998556
-2.0500000000000105, -0.4610726913774221
-2.0500000000000105, -0.4610726913774221
-2.0000000000000107, -0.4161468365475794
-2.0000000000000107, -0.4161468365475794
-1.9500000000000106, -0.3701808313515544
-1.9500000000000106, -0.3701808313515544
-1.9000000000000106, -0.3232895668636669
-1.9000000000000106, -0.3232895668636669
-1.8500000000000105, -0.27559024682461297
-1.8500000000000105, -0.27559024682461297
-1.8000000000000105, -0.22720209469314928
-1.8000000000000105, -0.22720209469314928
-1.7500000000000104, -0.17824605564953197
-1.7500000000000104, -0.17824605564953197
-1.7000000000000104, -0.12884449429555161
-1.7000000000000104, -0.12884449429555161
-1.6500000000000103, -0.07912088880675344
-1.6500000000000103, -0.07912088880675344
-1.6000000000000103, -0.029199522300566366
-1.6000000000000103, -0.029199522300566366
-1.5500000000000103, 0.020794827803496115
-1.5500000000000103, 0.020794827803496115
-1.5000000000000102, 0.07073720166792218
-1.5000000000000102, 0.07073720166792218
-1.4500000000000102, 0.12050276936748121
-1.4500000000000102, 0.12050276936748121
-1.4000000000000101, 0.16996714290029727
-1.4000000000000101, 0.16996714290029727
-1.35000000000001, 0.21900668709306623
-1.35000000000001, 0.21900668709306623
-1.30000000000001, 0.2674988286245952
-1.30000000000001, 0.2674988286245952
-1.25000000000001, 0.31532236239526784
-1.25000000000001, 0.31532236239526784
-1.20000000000001, 0.3623577544757848
-1.20000000000001, 0.3623577544757848
-1.15000000000001, 0.40848744088370287
-1.15000000000001, 0.40848744088370287
-1.1000000000000099, 0.4535961214253498
-1.1000000000000099, 0.4535961214253498
-1.0500000000000098, 0.49757104789161444
-1.0500000000000098, 0.49757104789161444
-1.0000000000000098, 0.5403023058680838
-1.0000000000000098, 0.5403023058680838
-0.9500000000000097, 0.5816830894638546
-0.9500000000000097, 0.5816830894638546
-0.9000000000000097, 0.6216099682706481
-0.9000000000000097, 0.6216099682706481
-0.8500000000000096, 0.6599831458849714
-0.8500000000000096, 0.6599831458849714
-0.8000000000000096, 0.6967067093476617
-0.8000000000000096, 0.6967067093476617
-0.7500000000000095, 0.7316888688740183
-0.7500000000000095, 0.7316888688740183
-0.7000000000000095, 0.76484218728456
-0.7000000000000095, 0.76484218728456
-0.6500000000000095, 0.7960837985490777
-0.6500000000000095, 0.7960837985490777
-0.6000000000000094, 0.8253356149096819
-0.6000000000000094, 0.8253356149096819
-0.5500000000000094, 0.8525245220595035
-0.5500000000000094, 0.8525245220595035
-0.5000000000000093, 0.8775825618898593
-0.5000000000000093, 0.8775825618898593
-0.45000000000000934, 0.900447102352529
-0.45000000000000934, 0.900447102352529
-0.40000000000000935, 0.9210609940028465
-0.40000000000000935, 0.9210609940028465
-0.35000000000000936, 0.9393727128473688
-0.35000000000000936, 0.9393727128473688
-0.30000000000000937, 0.9553364891256021
-0.30000000000000937, 0.9553364891256021
-0.2500000000000094, 0.9689124217109052
-0.2500000000000094, 0.9689124217109052
-0.2000000000000094, 0.9800665778412679
-0.2000000000000094, 0.9800665778412679
-0.1500000000000094, 0.9887710779360425
-0.1500000000000094, 0.9887710779360425
-0.1000000000000094, 0.9950041652777769
-0.1000000000000094, 0.9950041652777769
-0.0500000000000094, 0.9987502603949648
-0.0500000000000094, 0.9987502603949648
-9.395262345890387E-15, 1.0
-9.395262345890387E-15, 1.0
-5.0, 0.2836621854631402
-5.0, 0.2836621854631402
-4.95, 0.23538144295438718
-4.95, 0.23538144295438718
-4.9, 0.1865123694225309
-4.9, 0.1865123694225309
-4.8500000000000005, 0.1371771121008758
-4.8500000000000005, 0.1371771121008758
-4.800000000000001, 0.08749898343942264
-4.800000000000001, 0.08749898343942264
-4.750000000000001, 0.03760215288871408
-4.750000000000001, 0.03760215288871408
-4.700000000000001, -0.01238866346235414
-4.700000000000001, -0.01238866346235414
-4.650000000000001, -0.06234851460660121
-4.650000000000001, -0.06234851460660121
-4.600000000000001, -0.11215252693477039
-4.600000000000001, -0.11215252693477039
-4.550000000000002, -0.16167621635348067
-4.550000000000002, -0.16167621635348067
-4.500000000000002, -0.21079579943063026
-4.500000000000002, -0.21079579943063026
-4.450000000000002, -0.25938850278952075
-4.450000000000002, -0.25938850278952075
-4.400000000000002, -0.307332869978343
-4.400000000000002, -0.307332869978343
-4.350000000000002, -0.35450906504807683
-4.350000000000002, -0.35450906504807683
-4.3000000000000025, -0.4007991720799347
-4.3000000000000025, -0.4007991720799347
-4.250000000000003, -0.4460874899137657
-4.250000000000003, -0.4460874899137657
-4.200000000000003, -0.4902608213416048
-4.200000000000003, -0.4902608213416048
-4.150000000000003, -0.5332087560378014
-4.150000000000003, -0.5332087560378014
-4.100000000000003, -0.5748239465337291
-4.100000000000003, -0.5748239465337291
-4.050000000000003, -0.6150023765259003
-4.050000000000003, -0.6150023765259003
-4.0000000000000036, -0.6536436208638414
-4.0000000000000036, -0.6536436208638414
-3.9500000000000037, -0.6906510965606683
-3.9500000000000037, -0.6906510965606683
-3.900000000000004, -0.725932304200252
-3.900000000000004, -0.725932304200252
-3.850000000000004, -0.7593990591375851
-3.850000000000004, -0.7593990591375851
-3.8000000000000043, -0.7909677119144696
-3.8000000000000043, -0.7909677119144696
-3.7500000000000044, -0.8205593573395957
-3.7500000000000044, -0.8205593573395957
-3.7000000000000046, -0.8481000317104316
-3.7000000000000046, -0.8481000317104316
-3.650000000000005, -0.873520897683953
-3.650000000000005, -0.873520897683953
-3.600000000000005, -0.8967584163334359
-3.600000000000005, -0.8967584163334359
-3.550000000000005, -0.9177545059657807
-3.550000000000005, -0.9177545059657807
-3.5000000000000053, -0.9364566872904537
-3.5000000000000053, -0.9364566872904537
-3.4500000000000055, -0.9528182145940687
-3.4500000000000055, -0.9528182145940687
-3.4000000000000057, -0.9667981925792984
-3.4000000000000057, -0.9667981925792984
-3.350000000000006, -0.9783616785818233
-3.350000000000006, -0.9783616785818233
-3.300000000000006, -0.9874797699087899
-3.300000000000006, -0.9874797699087899
-3.250000000000006, -0.9941296760804958
-3.250000000000006, -0.9941296760804958
-3.2000000000000064, -0.9982947757947195
-3.2000000000000064, -0.9982947757947195
-3.1500000000000066, -0.9999646584713198
-3.1500000000000066, -0.9999646584713198
-3.1000000000000068, -0.9991351502742649
-3.1000000000000068, -0.9991351502742649
-3.050000000000007, -0.9958083245397291
-3.050000000000007, -0.9958083245397291
-3.000000000000007, -0.9899924966008956
-3.000000000000007, -0.9899924966008956
-2.9500000000000073, -0.9817022029987555
-2.9500000000000073, -0.9817022029987555
-2.9000000000000075, -0.9709581651497915
-2.9000000000000075, -0.9709581651497915
-2.8500000000000076, -0.9577872375532239
-2.8500000000000076, -0.9577872375532239
-2.800000000000008, -0.9422223406687467
-2.800000000000008, -0.9422223406687467
-2.750000000000008, -0.9243023786325224
-2.750000000000008, -0.9243023786325224
-2.700000000000008, -0.9040721420171003
-2.700000000000008, -0.9040721420171003
-2.6500000000000083, -0.8815821958783131
-2.6500000000000083, -0.8815821958783131
-2.6000000000000085, -0.8568887533689659
-2.6000000000000085, -0.8568887533689659
-2.5500000000000087, -0.8300535352344542
-2.5500000000000087, -0.8300535352344542
-2.500000000000009, -0.801143615546439
-2.500000000000009, -0.801143615546439
-2.450000000000009, -0.7702312540469922
-2.450000000000009, -0.7702312540469922
-2.4000000000000092, -0.7373937155410479
-2.4000000000000092, -0.7373937155410479
-2.3500000000000094, -0.7027130767734323
-2.3500000000000094, -0.7027130767734323
-2.3000000000000096, -0.6662760212797514
-2.3000000000000096, -0.6662760212797514
-2.2500000000000098, -0.6281736227226971
-2.2500000000000098, -0.6281736227226971
-2.20000000000001, -0.5885011172553236
-2.20000000000001, -0.5885011172553236
-2.15000000000001, -0.5473576654802614
-2.15000000000001, -0.5473576654802614
-2.1000000000000103, -0.5048461045998556
-2.1000000000000103, -0.5048461045998556
-2.0500000000000105, -0.4610726913774221
-2.0500000000000105, -0.4610726913774221
-2.0000000000000107, -0.4161468365475794
-2.0000000000000107, -0.4161468365475794
-1.9500000000000106, -0.3701808313515544
-1.9500000000000106, -0.3701808313515544
-1.9000000000000106, -0.3232895668636669
-1.9000000000000106, -0.3232895668636669
-1.8500000000000105, -0.27559024682461297
-1.8500000000000105, -0.27559024682461297
-1.8000000000000105, -0.22720209469314928
-1.8000000000000105, -0.22720209469314928
-1.7500000000000104, -0.17824605564953197
-1.7500000000000104, -0.17824605564953197
-1.7000000000000104, -0.12884449429555161
-1.7000000000000104, -0.12884449429555161
-1.6500000000000103, -0.07912088880675344
-1.6500000000000103, -0.07912088880675344
-1.6000000000000103, -0.029199522300566366
-1.6000000000000103, -0.029199522300566366
-1.5500000000000103, 0.020794827803496115
-1.5500000000000103, 0.020794827803496115
-1.5000000000000102, 0.07073720166792218
-1.5000000000000102, 0.07073720166792218
-1.4500000000000102, 0.12050276936748121
-1.4500000000000102, 0.12050276936748121
-1.4000000000000101, 0.16996714290029727
-1.4000000000000101, 0.16996714290029727
-1.35000000000001, 0.21900668709306623
-1.35000000000001, 0.21900668709306623
-1.30000000000001, 0.2674988286245952
-1.30000000000001, 0.2674988286245952
-1.25000000000001, 0.31532236239526784
-1.25000000000001, 0.31532236239526784
-1.20000000000001, 0.3623577544757848
-1.20000000000001, 0.3623577544757848
-1.15000000000001, 0.40848744088370287
-1.15000000000001, 0.40848744088370287
-1.1000000000000099, 0.4535961214253498
-1.1000000000000099, 0.4535961214253498
-1.0500000000000098, 0.49757104789161444
-1.0500000000000098, 0.49757104789161444
-1.0000000000000098, 0.5403023058680838
-1.0000000000000098, 0.5403023058680838
-0.9500000000000097, 0.5816830894638546
-0.9500000000000097, 0.5816830894638546
-0.9000000000000097, 0.6216099682706481
-0.9000000000000097, 0.6216099682706481
-0.8500000000000096, 0.6599831458849714
-0.8500000000000096, 0.6599831458849714
-0.8000000000000096, 0.6967067093476617
-0.8000000000000096, 0.6967067093476617
-0.7500000000000095, 0.7316888688740183
-0.7500000000000095, 0.7316888688740183
-0.7000000000000095, 0.76484218728456
-0.7000000000000095, 0.76484218728456
-0.6500000000000095, 0.7960837985490777
-0.6500000000000095, 0.7960837985490777
-0.6000000000000094, 0.8253356149096819
-0.6000000000000094, 0.8253356149096819
-0.5500000000000094, 0.8525245220595035
-0.5500000000000094, 0.8525245220595035
-0.5000000000000093, 0.8775825618898593
-0.5000000000000093, 0.8775825618898593
-0.45000000000000934, 0.900447102352529
-0.45000000000000934, 0.900447102352529
-0.40000000000000935, 0.9210609940028465
-0.40000000000000935, 0.9210609940028465
-0.35000000000000936, 0.9393727128473688
-0.35000000000000936, 0.9393727128473688
-0.30000000000000937, 0.9553364891256021
-0.30000000000000937, 0.9553364891256021
-0.2500000000000094, 0.9689124217109052
-0.2500000000000094, 0.9689124217109052
-0.2000000000000094, 0.9800665778412679
-0.2000000000000094, 0.9800665778412679
-0.1500000000000094, 0.9887710779360425
-0.1500000000000094, 0.9887710779360425
-0.1000000000000094, 0.9950041652777769
-0.1000000000000094, 0.9950041652777769
-0.0500000000000094, 0.9987502603949648
-0.0500000000000094, 0.9987502603949648
-9.395262345890387E-15, 1.0
-9.395262345890387E-15, 1.0
-3.0, -0.9899924966008945
-3.0, -0.9899924966008945
